"dia","hora","valentina/001/humidity","valentina/001/temperature","valentina/002/humidity","valentina/002/temperature","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-04-02","23:59:58",,,,,,,
"2013-04-02","23:59:58",,,,,,,
"2013-04-02","23:59:58",,,,,,,
"2013-04-02","23:56:31",,,85.9,8.6,,,
"2013-04-02","23:56:30",,,,,95,8.7,8.3
"2013-04-02","23:51:31",,,85.9,8.8,,,
"2013-04-02","23:51:29",,,,,95,8.8,8.4
"2013-04-02","23:46:30",,,85.9,8.2,,,
"2013-04-02","23:46:29",,,,,95,8.8,8.4
"2013-04-02","23:41:30",,,85.9,8.4,,,
"2013-04-02","23:41:28",,,,,94,9,8.5
"2013-04-02","23:36:29",,,85.9,8.5,,,
"2013-04-02","23:36:28",,,,,95,9,8.6
"2013-04-02","23:31:29",,,86,8.6,,,
"2013-04-02","23:31:27",,,,,95,9.1,8.7
"2013-04-02","23:26:28",,,86,8.8,,,
"2013-04-02","23:26:27",,,,,95,9.3,8.9
"2013-04-02","23:21:28",,,86,8.8,,,
"2013-04-02","23:21:26",,,,,95,9.1,8.7
"2013-04-02","23:16:28",,,81.7,10.1,,,
"2013-04-02","23:16:27",,,86,8.6,,,
"2013-04-02","23:16:26",,,,,95,9,8.6
"2013-04-02","23:11:27",,,86,8.7,,,
"2013-04-02","23:11:25",,,,,95,9,8.6
"2013-04-02","23:06:27",,,86,8.7,,,
"2013-04-02","23:06:25",,,,,95,9,8.6
"2013-04-02","23:01:26",,,86,8.6,,,
"2013-04-02","23:01:24",,,,,95,9.3,8.9
"2013-04-02","22:56:26",,,86,8.7,,,
"2013-04-02","22:56:24",,,,,94,9.3,8.8
"2013-04-02","22:51:25",,,86,8.8,,,
"2013-04-02","22:51:24",,,,,95,9.2,8.8
"2013-04-02","22:46:25",,,86,8.9,,,
"2013-04-02","22:46:23",,,,,95,9.3,8.9
"2013-04-02","22:41:24",,,86,9,,,
"2013-04-02","22:41:23",,,,,95,9.3,8.9
"2013-04-02","22:36:24",,,86,9.1,,,
"2013-04-02","22:36:22",,,,,95,9.3,8.9
"2013-04-02","22:31:23",,,86,9,,,
"2013-04-02","22:31:22",,,,,95,9.4,9
"2013-04-02","22:26:23",,,86,9,,,
"2013-04-02","22:26:21",,,,,94,9.4,8.9
"2013-04-02","22:21:22",,,86,8.8,,,
"2013-04-02","22:21:21",,,,,95,9.4,9
"2013-04-02","22:16:22",,,86,8.7,,,
"2013-04-02","22:16:20",,,,,94,9.3,8.8
"2013-04-02","22:11:21",,,86,8.7,,,
"2013-04-02","22:11:20",,,,,95,9.3,8.9
"2013-04-02","22:06:21",,,86,8.8,,,
"2013-04-02","22:06:19",,,,,94,9.4,8.9
"2013-04-02","22:01:21",,,81.8,10.8,,,
"2013-04-02","22:01:20",,,86,8.9,,,
"2013-04-02","22:01:19",,,,,95,9.6,9.2
"2013-04-02","21:56:20",,,86,9.2,,,
"2013-04-02","21:56:18",,,,,94,9.7,9.2
"2013-04-02","21:51:20",,,86,9,,,
"2013-04-02","21:51:18",,,,,94,9.9,9.4
"2013-04-02","21:46:19",,,86,9.2,,,
"2013-04-02","21:46:17",,,,,94,9.9,9.4
"2013-04-02","21:41:19",,,86,9.3,,,
"2013-04-02","21:41:17",,,,,95,9.8,9.4
"2013-04-02","21:36:18",,,86.1,9.5,,,
"2013-04-02","21:36:16",,,,,94,10,9.5
"2013-04-02","21:31:18",,,86.1,9.6,,,
"2013-04-02","21:31:16",,,,,94,10.2,9.7
"2013-04-02","21:26:17",,,86.1,10,,,
"2013-04-02","21:26:16",,,,,94,10.4,9.9
"2013-04-02","21:21:17",,,86.2,10.1,,,
"2013-04-02","21:21:15",,,,,94,10.5,10
"2013-04-02","21:16:16",,,86.2,10.2,,,
"2013-04-02","21:16:15",,,,,93,10.6,10
"2013-04-02","21:11:16",,,86.3,10.8,,,
"2013-04-02","21:11:14",,,,,94,10.7,10.2
"2013-04-02","21:06:15",,,86.4,11.6,,,
"2013-04-02","21:06:14",,,,,93,10.8,10.2
"2013-04-02","21:01:15",,,86.3,11.6,,,
"2013-04-02","21:01:13",,,,,93,10.9,10.3
"2013-04-02","20:56:14",,,86.3,11,,,
"2013-04-02","20:56:13",,,,,94,10.7,10.2
"2013-04-02","20:52:58",,,,,,,
"2013-04-02","20:51:47",,,,,,,
"2013-04-02","20:51:14",,,86.3,10.6,,,
"2013-04-02","20:51:12",,,,,93,10.9,10.3
"2013-04-02","20:46:13",,,86.3,10.8,,,
"2013-04-02","20:46:12",,,,,93,10.8,10.2
"2013-04-02","20:43:42",,,,,,,
"2013-04-02","20:36:13",,,82,12.1,,,
"2013-04-02","20:36:12",,,86.3,11.3,,,
"2013-04-02","20:36:11",,,,,93,10.9,10.3
"2013-04-02","20:31:12",,,86.3,11.1,,,
"2013-04-02","20:31:10",,,,,93,10.9,10.3
"2013-04-02","20:26:12",,,82,12.2,,,
"2013-04-02","20:26:11",,,86.3,11.4,,,
"2013-04-02","20:26:10",,,,,93,11,10.4
"2013-04-02","20:21:11",,,86.3,11.1,,,
"2013-04-02","20:21:09",,,,,94,11,10.5
"2013-04-02","20:16:11",,,86.3,11.1,,,
"2013-04-02","20:16:09",,,,,94,11,10.5
"2013-04-02","20:11:10",,,86.3,10.9,,,
"2013-04-02","20:11:09",,,,,94,11.1,10.6
"2013-04-02","20:06:10",,,86.3,10.8,,,
"2013-04-02","20:06:08",,,,,93,11,10.4
"2013-04-02","20:01:09",,,86.3,10.8,,,
"2013-04-02","20:01:08",,,,,94,11,10.5
"2013-04-02","19:56:09",,,86.3,10.9,,,
"2013-04-02","19:56:07",,,,,94,11.1,10.6
"2013-04-02","19:51:08",,,86.3,11,,,
"2013-04-02","19:51:07",,,,,94,11.4,10.9
"2013-04-02","19:46:08",,,86.3,11.1,,,
"2013-04-02","19:46:06",,,,,94,11.3,10.8
"2013-04-02","19:41:07",,,86.3,11.3,,,
"2013-04-02","19:41:06",,,,,93,11.5,10.9
"2013-04-02","19:36:07",,,86.3,11.5,,,
"2013-04-02","19:36:05",,,,,94,11.5,11
"2013-04-02","19:31:06",,,86.3,11.5,,,
"2013-04-02","19:31:05",,,,,95,11.6,11.1
"2013-04-02","19:26:06",,,86.4,11.7,,,
"2013-04-02","19:26:04",,,,,94,11.7,11.2
"2013-04-02","19:21:05",,,86.4,11.8,,,
"2013-04-02","19:21:04",,,,,93,11.7,11.1
"2013-04-02","19:16:05",,,86.4,11.8,,,
"2013-04-02","19:16:03",,,,,93,11.8,11.2
"2013-04-02","19:11:05",,,82.1,12.9,,,
"2013-04-02","19:11:04",,,86.4,11.9,,,
"2013-04-02","19:11:03",,,,,93,11.8,11.2
"2013-04-02","19:06:04",,,86.4,12,,,
"2013-04-02","19:06:02",,,,,93,11.9,11.3
"2013-04-02","19:01:04",,,86.4,12.1,,,
"2013-04-02","19:01:02",,,,,92,11.9,11.2
"2013-04-02","18:56:03",,,86.4,12,,,
"2013-04-02","18:56:01",,,,,94,11.9,11.4
"2013-04-02","18:51:03",,,86.4,11.9,,,
"2013-04-02","18:51:01",,,,,94,11.9,11.4
"2013-04-02","18:46:02",,,86.4,12.1,,,
"2013-04-02","18:46:01",,,,,93,12.1,11.4
"2013-04-02","18:41:02",,,86.4,12.1,,,
"2013-04-02","18:41:00",,,,,93,12.3,11.6
"2013-04-02","18:36:01",,,86.4,12.2,,,
"2013-04-02","18:36:00",,,,,94,12.2,11.6
"2013-04-02","18:31:01",,,86.5,12.4,,,
"2013-04-02","18:30:59",,,,,93,12.3,11.6
"2013-04-02","18:26:00",,,86.5,12.6,,,
"2013-04-02","18:25:59",,,,,93,12.4,11.7
"2013-04-02","18:21:00",,,86.5,12.6,,,
"2013-04-02","18:20:58",,,,,93,12.6,11.9
"2013-04-02","18:20:22",,,,,,,
"2013-04-02","18:19:54",,,,,,,
"2013-04-02","18:17:19",,,,,,,
"2013-04-02","18:15:59",,,86.5,12.7,,,
"2013-04-02","18:15:58",,,,,93,12.7,12
"2013-04-02","18:15:52",,,,,,,
"2013-04-02","18:14:26",,,,,,,
"2013-04-02","18:10:59",,,86.5,12.8,,,
"2013-04-02","18:10:57",,,,,93,12.9,12.2
"2013-04-02","18:05:58",,,86.5,13.1,,,
"2013-04-02","18:05:57",,,,,92,13.2,12.4
"2013-04-02","18:00:58",,,86.6,13.3,,,
"2013-04-02","18:00:56",,,,,92,13.6,12.8
"2013-04-02","17:55:58",,,82.3,15,,,
"2013-04-02","17:55:57",,,86.6,13.7,,,
"2013-04-02","17:55:56",,,,,91,13.8,12.9
"2013-04-02","17:50:57",,,86.6,14.1,,,
"2013-04-02","17:50:55",,,,,92,14,13.2
"2013-04-02","17:45:57",,,85.3,14.4,,,
"2013-04-02","17:45:55",,,,,90,14.2,13.2
"2013-04-02","17:45:52",,,,,,,
"2013-04-02","17:45:46",,,,,,,
"2013-04-02","17:45:09",,,,,,,
"2013-04-02","17:44:44",,,,,,,
"2013-04-02","17:43:54",,,,,,,
"2013-04-02","17:43:51",,,,,,,
"2013-04-02","17:43:36",,,,,,,
"2013-04-02","17:42:08",,,,,,,
"2013-04-02","17:41:26",,,,,,,
"2013-04-02","17:40:56",,,83.7,14.7,,,
"2013-04-02","17:40:54",,,,,89,14.4,13.3
"2013-04-02","17:39:41",,,,,,,
"2013-04-02","17:37:20",,,,,,,
"2013-04-02","17:37:10",,,,,,,
"2013-04-02","17:35:55",,,82.1,15.1,,,
"2013-04-02","17:35:54",,,,,89,14.7,13.6
"2013-04-02","17:34:58",,,,,,,
"2013-04-02","17:34:17",,,,,,,
"2013-04-02","17:30:55",,,82.2,15.2,,,
"2013-04-02","17:30:53",,,,,89,14.7,13.5
"2013-04-02","17:25:55",,,78.9,16.5,,,
"2013-04-02","17:25:54",,,82.3,15.1,,,
"2013-04-02","17:25:53",,,,,89,14.9,13.7
"2013-04-02","17:20:54",,,83.2,14.8,,,
"2013-04-02","17:20:52",,,,,89,14.8,13.6
"2013-04-02","17:15:54",,,82.3,14.8,,,
"2013-04-02","17:15:52",,,,,88,15.2,13.9
"2013-04-02","17:10:53",,,82.2,15,,,
"2013-04-02","17:10:51",,,,,86,15.1,13.6
"2013-04-02","17:07:07",,,,,,,
"2013-04-02","17:05:53",,,79.3,15.3,,,
"2013-04-02","17:05:51",,,,,86,15.7,14.2
"2013-04-02","17:04:54",,,,,,,
"2013-04-02","17:04:15",,,,,,,
"2013-04-02","17:04:07",,,,,,,
"2013-04-02","17:00:52",,,81.5,15.1,,,
"2013-04-02","17:00:51",,,,,86,15.7,14.2
"2013-04-02","16:55:52",,,80.6,15.3,,,
"2013-04-02","16:55:50",,,,,86,15.7,14.2
"2013-04-02","16:55:14",,,,,,,
"2013-04-02","16:50:51",,,79,15.8,,,
"2013-04-02","16:50:50",,,,,86,16.1,14.5
"2013-04-02","16:45:51",,,77.8,16,,,
"2013-04-02","16:45:49",,,,,86,16.2,14.6
"2013-04-02","16:40:50",,,75.8,16.6,,,
"2013-04-02","16:40:49",,,,,83,16.9,15
"2013-04-02","16:35:50",,,75.7,16.3,,,
"2013-04-02","16:35:48",,,,,83,17.3,15.3
"2013-04-02","16:30:49",,,72.9,16.7,,,
"2013-04-02","16:30:48",,,,,82,17.1,15
"2013-04-02","16:25:49",,,76.4,16.4,,,
"2013-04-02","16:25:47",,,,,83,16.9,14.9
"2013-04-02","16:20:49",,,69.8,19.3,,,
"2013-04-02","16:20:48",,,75.4,16.5,,,
"2013-04-02","16:20:47",,,,,83,17.3,15.4
"2013-04-02","16:15:48",,,76.3,15.8,,,
"2013-04-02","16:15:46",,,,,83,17.3,15.4
"2013-04-02","16:10:48",,,71.1,19.1,,,
"2013-04-02","16:10:47",,,77.5,16,,,
"2013-04-02","16:10:46",,,,,85,16.9,15.2
"2013-04-02","16:08:06",,,,,,,
"2013-04-02","16:05:47",,,81.7,15.3,,,
"2013-04-02","16:05:45",,,,,85,16.7,15
"2013-04-02","16:00:47",,,67.5,19.5,,,
"2013-04-02","16:00:46",,,81.2,15.5,,,
"2013-04-02","16:00:45",,,,,85,16.9,15.2
"2013-04-02","15:56:02",,,,,,,
"2013-04-02","15:55:46",,,79.6,15.8,,,
"2013-04-02","15:55:44",,,,,83,17.3,15.4
"2013-04-02","15:50:46",,,76.6,16.2,,,
"2013-04-02","15:50:44",,,,,82,18.2,16.1
"2013-04-02","15:48:07",,,,,,,
"2013-04-02","15:47:21",,,,,,,
"2013-04-02","15:45:45",,,78.3,16,,,
"2013-04-02","15:45:43",,,,,81,18.1,15.8
"2013-04-02","15:40:45",,,77,16.3,,,
"2013-04-02","15:40:43",,,,,81,18.4,16.1
"2013-04-02","15:35:44",,,73.8,16.8,,,
"2013-04-02","15:35:43",,,,,80,18.4,16
"2013-04-02","15:30:44",,,73.8,16.8,,,
"2013-04-02","15:30:42",,,,,79,18.8,16.2
"2013-04-02","15:25:43",,,69,17.6,,,
"2013-04-02","15:25:42",,,,,76,19.8,16.8
"2013-04-02","15:20:43",,,69.5,17.5,,,
"2013-04-02","15:20:41",,,,,74,20.3,17
"2013-04-02","15:15:42",,,67.3,17.9,,,
"2013-04-02","15:15:41",,,,,75,20.3,17.1
"2013-04-02","15:10:42",,,59.8,19.4,,,
"2013-04-02","15:10:40",,,,,72,21.5,17.8
"2013-04-02","15:07:23",,,,,,,
"2013-04-02","15:05:41",,,36.9,26.4,,,
"2013-04-02","15:05:40",,,,,68,22.8,18.4
"2013-04-02","15:02:54",,,,,,,
"2013-04-02","15:00:41",,,37.8,26.7,,,
"2013-04-02","15:00:39",,,,,67,23.7,19.1
"2013-04-02","14:59:15",,,,,,,
"2013-04-02","14:57:22",,,,,,,
"2013-04-02","14:56:24",,,,,,,
"2013-04-02","14:55:41",,,41.3,27.3,,,
"2013-04-02","14:55:40",,,43,25,,,
"2013-04-02","14:55:39",,,,,68,22.5,18.1
"2013-04-02","14:55:02",,,,,,,
"2013-04-02","14:50:40",,,53.7,21.2,,,
"2013-04-02","14:50:38",,,,,72,22.5,18.7
"2013-04-02","14:45:53",,,,,,,
"2013-04-02","14:45:39",,,43.7,23.4,,,
"2013-04-02","14:45:38",,,,,69,23.7,19.3
"2013-04-02","14:44:27",,,,,,,
"2013-04-02","14:43:33",,,,,,,
"2013-04-02","14:42:29",,,,,,,
"2013-04-02","14:40:39",,,38.9,25.8,,,
"2013-04-02","14:40:37",,,,,64,24.6,19.3
"2013-04-02","14:37:22",,,,,,,
"2013-04-02","14:37:00",,,,,,,
"2013-04-02","14:36:03",,,,,,,
"2013-04-02","14:35:38",,,43.1,23.1,,,
"2013-04-02","14:35:37",,,,,64,23.3,18.2
"2013-04-02","14:32:22",,,,,,,
"2013-04-02","14:30:38",,,36.9,26.9,,,
"2013-04-02","14:30:36",,,,,64,23.8,18.6
"2013-04-02","14:27:04",,,,,,,
"2013-04-02","14:25:37",,,25.6,31.2,,,
"2013-04-02","14:25:36",,,,,58,27.1,20.5
"2013-04-02","14:22:54",,,,,,,
"2013-04-02","14:22:48",,,,,,,
"2013-04-02","14:20:47",,,,,,,
"2013-04-02","14:20:37",,,38.8,24.2,,,
"2013-04-02","14:20:35",,,,,68,23.8,19.3
"2013-04-02","14:15:56",,,,,,,
"2013-04-02","14:15:36",,,36.2,26,,,
"2013-04-02","14:15:35",,,,,64,23.1,18
"2013-04-02","14:13:02",,,,,,,
"2013-04-02","14:10:36",,,23.2,30.8,,,
"2013-04-02","14:10:34",,,,,58,24.4,18.2
"2013-04-02","14:05:35",,,25.6,30.8,,,
"2013-04-02","14:05:34",,,,,61,24.7,18.9
"2013-04-02","14:00:35",,,24.4,32.8,,,
"2013-04-02","14:00:33",,,,,58,27.8,21.1
"2013-04-02","13:55:35",,,31.7,31.4,,,
"2013-04-02","13:55:34",,,23.6,31.1,,,
"2013-04-02","13:55:33",,,,,61,26.3,20.3
"2013-04-02","13:53:03",,,,,,,
"2013-04-02","13:50:39",,,,,,,
"2013-04-02","13:50:34",,,29.7,28,,,
"2013-04-02","13:50:32",,,,,61,23.7,18.1
"2013-04-02","13:45:34",,,27.5,29.7,,,
"2013-04-02","13:45:32",,,,,59,26.2,19.9
"2013-04-02","13:40:33",,,31.3,28.3,,,
"2013-04-02","13:40:32",,,,,60,25.5,19.5
"2013-04-02","13:35:33",,,23.7,33.7,,,
"2013-04-02","13:35:31",,,,,57,25.4,18.8
"2013-04-02","13:30:32",,,28.4,30,,,
"2013-04-02","13:30:31",,,,,60,24.2,18.3
"2013-04-02","13:28:47",,,,,,,
"2013-04-02","13:26:34",,,,,,,
"2013-04-02","13:25:32",,,34.5,27,,,
"2013-04-02","13:25:30",,,,,61,22.1,16.6
"2013-04-02","13:20:31",,,37.6,24.8,,,
"2013-04-02","13:20:30",,,,,67,21.4,17
"2013-04-02","13:15:31",,,37.7,24.7,,,
"2013-04-02","13:15:29",,,,,67,21.2,16.8
"2013-04-02","13:10:31",,,42.7,25.2,,,
"2013-04-02","13:10:30",,,36.8,25.3,,,
"2013-04-02","13:10:29",,,,,65,21.5,16.7
"2013-04-02","13:05:30",,,38.9,25,,,
"2013-04-02","13:05:28",,,,,62,22.5,17.2
"2013-04-02","13:00:30",,,32.7,27.4,,,
"2013-04-02","13:00:28",,,,,62,22.9,17.5
"2013-04-02","12:59:00",,,,,,,
"2013-04-02","12:55:29",,,29.3,27.1,,,
"2013-04-02","12:55:27",,,,,59,23.8,17.8
"2013-04-02","12:52:08",,,,,,,
"2013-04-02","12:50:29",,,30.1,29,,,
"2013-04-02","12:50:27",,,,,60,24.4,18.5
"2013-04-02","12:45:28",,,28.5,29.4,,,
"2013-04-02","12:45:27",,,,,58,23.8,17.7
"2013-04-02","12:40:28",,,30.1,29.8,,,
"2013-04-02","12:40:26",,,,,56,24.9,18.3
"2013-04-02","12:35:27",,,27.5,30.2,,,
"2013-04-02","12:35:26",,,,,59,25,18.8
"2013-04-02","12:31:19",,,,,,,
"2013-04-02","12:30:27",,,32.6,27.2,,,
"2013-04-02","12:30:25",,,,,62,24,18.4
"2013-04-02","12:29:50",,,,,,,
"2013-04-02","12:25:39",,,,,,,
"2013-04-02","12:25:26",,,34.9,26.5,,,
"2013-04-02","12:25:25",,,,,59,23,17.2
"2013-04-02","12:24:21",,,,,,,
"2013-04-02","12:20:26",,,35.2,26.4,,,
"2013-04-02","12:20:24",,,,,64,22.6,17.5
"2013-04-02","12:15:25",,,35.6,26.2,,,
"2013-04-02","12:15:24",,,,,61,23.1,17.5
"2013-04-02","12:10:25",,,36.5,25.3,,,
"2013-04-02","12:10:23",,,,,62,22.6,17.2
"2013-04-02","12:07:45",,,,,,,
"2013-04-02","12:05:25",,,34.3,28.4,,,
"2013-04-02","12:05:24",,,32.7,27.3,,,
"2013-04-02","12:05:23",,,,,61,23.6,18
"2013-04-02","12:03:49",,,,,,,
"2013-04-02","12:00:24",,,33.4,27,,,
"2013-04-02","12:00:22",,,,,63,22.8,17.6
"2013-04-02","11:55:24",,,35.4,26.4,,,
"2013-04-02","11:55:22",,,,,61,21.8,16.4
"2013-04-02","11:50:23",,,36,26.1,,,
"2013-04-02","11:50:21",,,,,61,21.7,16.3
"2013-04-02","11:45:23",,,33.7,26.8,,,
"2013-04-02","11:45:21",,,,,63,22.1,17
"2013-04-02","11:40:22",,,35.2,25.9,,,
"2013-04-02","11:40:21",,,,,67,23.2,18.5
"2013-04-02","11:35:22",,,37.3,25.3,,,
"2013-04-02","11:35:20",,,,,64,22,17.1
"2013-04-02","11:30:21",,,36.1,25.5,,,
"2013-04-02","11:30:20",,,,,63,21.9,16.8
"2013-04-02","11:25:21",,,36.3,26.1,,,
"2013-04-02","11:25:19",,,,,64,22.8,17.7
"2013-04-02","11:22:39",,,,,,,
"2013-04-02","11:21:22",,,,,,,
"2013-04-02","11:20:20",,,30.5,28.5,,,
"2013-04-02","11:20:19",,,,,61,24.2,18.5
"2013-04-02","11:15:20",,,31.4,29,,,
"2013-04-02","11:15:18",,,,,59,23.1,17.2
"2013-04-02","11:10:20",,,31.2,28.8,,,
"2013-04-02","11:10:19",,,30,28.9,,,
"2013-04-02","11:10:18",,,,,57,24.2,17.9
"2013-04-02","11:05:54",,,,,,,
"2013-04-02","11:05:19",,,33.1,28.1,,,
"2013-04-02","11:05:17",,,,,63,23.9,18.5
"2013-04-02","11:04:52",,,,,,,
"2013-04-02","11:00:19",,,37,26.6,,,
"2013-04-02","11:00:18",,,37.2,25.7,,,
"2013-04-02","11:00:17",,,,,63,22.7,17.5
"2013-04-02","10:55:18",,,33.6,27.7,,,
"2013-04-02","10:55:16",,,,,61,22.7,17.2
"2013-04-02","10:54:58",,,,,,,
"2013-04-02","10:54:28",,,,,,,
"2013-04-02","10:53:07",,,,,,,
"2013-04-02","10:50:51",,,,,,,
"2013-04-02","10:50:49",,,,,,,
"2013-04-02","10:50:48",,,,,,,
"2013-04-02","10:50:44",,,,,,,
"2013-04-02","10:50:43",,,,,,,
"2013-04-02","10:50:28",,,,,,,
"2013-04-02","10:50:27",,,,,,,
"2013-04-02","10:50:25",,,,,,,
"2013-04-02","10:50:17",,,33.3,27.2,,,
"2013-04-02","10:50:16",,,,,60,23.7,17.9
"2013-04-02","10:50:04",,,,,,,
"2013-04-02","10:46:45",,,,,,,
"2013-04-02","10:46:01",,,,,,,
"2013-04-02","10:45:17",,,33.8,28.1,,,
"2013-04-02","10:45:15",,,,,61,23.6,18
"2013-04-02","10:44:28",,,,,,,
"2013-04-02","10:41:05",,,,,,,
"2013-04-02","10:41:01",,,,,,,
"2013-04-02","10:41:00",,,,,,,
"2013-04-02","10:40:58",,,,,,,
"2013-04-02","10:40:57",,,,,,,
"2013-04-02","10:40:16",,,35.3,26.2,,,
"2013-04-02","10:40:15",,,,,61,23.8,18.1
"2013-04-02","10:35:16",,,37.4,25.6,,,
"2013-04-02","10:35:14",,,,,63,22.1,16.9
"2013-04-02","10:30:16",,,41.3,25,,,
"2013-04-02","10:30:15",,,40.2,24.3,,,
"2013-04-02","10:30:14",,,,,64,21,16.1
"2013-04-02","10:25:15",,,41.9,24.2,,,
"2013-04-02","10:25:13",,,,,62,21,15.9
"2013-04-02","10:20:15",,,38.1,24.6,,,
"2013-04-02","10:20:13",,,,,65,22.4,17.6
"2013-04-02","10:15:14",,,41.3,23.8,,,
"2013-04-02","10:15:13",,,,,63,21.4,16.3
"2013-04-02","10:10:14",,,40.5,24.7,,,
"2013-04-02","10:10:12",,,,,61,21.5,16.2
"2013-04-02","10:05:13",,,44.9,23,,,
"2013-04-02","10:05:12",,,,,66,20,15.5
"2013-04-02","10:05:07",,,,,,,
"2013-04-02","10:02:55",,,,,,,
"2013-04-02","10:01:36",,,,,,,
"2013-04-02","10:01:32",,,,,,,
"2013-04-02","10:01:17",,,,,,,
"2013-04-02","10:00:51",,,,,,,
"2013-04-02","10:00:13",,,43.9,22.9,,,
"2013-04-02","10:00:11",,,,,66,20.1,15.6
"2013-04-02","09:58:53",,,,,,,
"2013-04-02","09:55:12",,,48.3,20.8,,,
"2013-04-02","09:55:11",,,,,72,18.4,15
"2013-04-02","09:50:12",,,47.3,21.6,,,
"2013-04-02","09:50:10",,,,,70,18.5,14.8
"2013-04-02","09:46:26",,,,,,,
"2013-04-02","09:45:53",,,,,,,
"2013-04-02","09:45:11",,,47.4,22.3,,,
"2013-04-02","09:45:10",,,,,67,19.6,15.3
"2013-04-02","09:40:11",,,48.6,21.3,,,
"2013-04-02","09:40:09",,,,,67,19,14.8
"2013-04-02","09:35:11",,,47.7,22.2,,,
"2013-04-02","09:35:10",,,48,21,,,
"2013-04-02","09:35:09",,,,,67,18.6,14.5
"2013-04-02","09:30:19",,,,,,,
"2013-04-02","09:30:10",,,43.7,22.1,,,
"2013-04-02","09:30:08",,,,,66,19.1,14.8
"2013-04-02","09:28:54",,,,,,,
"2013-04-02","09:25:10",,,45.4,22.5,,,
"2013-04-02","09:25:09",,,47.1,22,,,
"2013-04-02","09:25:08",,,,,66,18.9,14.6
"2013-04-02","09:20:11",,,,,,,
"2013-04-02","09:20:09",,,44.6,21.8,,,
"2013-04-02","09:20:07",,,,,66,18.4,14.2
"2013-04-02","09:19:31",,,,,,,
"2013-04-02","09:15:09",,,52.2,20.5,,,
"2013-04-02","09:15:07",,,,,68,17.9,13.9
"2013-04-02","09:10:08",,,50.6,21.2,,,
"2013-04-02","09:10:06",,,,,68,17.9,14
"2013-04-02","09:05:08",,,57.4,19.6,,,
"2013-04-02","09:05:06",,,,,70,17.5,13.8
"2013-04-02","09:00:07",,,55.1,19.6,,,
"2013-04-02","09:00:06",,,,,71,16.6,13.2
"2013-04-02","08:55:07",,,57.8,19.2,,,
"2013-04-02","08:55:05",,,,,71,16.4,13
"2013-04-02","08:50:06",,,56.5,20.2,,,
"2013-04-02","08:50:05",,,,,72,16.2,12.9
"2013-04-02","08:44:50",,,62,18.5,,,
"2013-04-02","08:44:48",,,,,73,16.6,13.4
"2013-04-02","08:39:50",,,63.3,18.2,,,
"2013-04-02","08:39:48",,,,,73,16.6,13.4
"2013-04-02","08:34:49",,,66.5,17.5,,,
"2013-04-02","08:34:48",,,,,75,15.9,13
"2013-04-02","08:29:49",,,62.2,17.7,,,
"2013-04-02","08:29:47",,,,,76,15.6,12.9
"2013-04-02","08:24:48",,,67.6,17.3,,,
"2013-04-02","08:24:47",,,,,78,15.4,12.9
"2013-04-02","08:19:48",,,70.2,16.7,,,
"2013-04-02","08:19:46",,,,,76,15.3,12.6
"2013-04-02","08:14:47",,,68.7,16.8,,,
"2013-04-02","08:14:46",,,,,77,15.3,12.7
"2013-04-02","08:09:47",,,70,16.8,,,
"2013-04-02","08:09:45",,,,,78,15.1,12.6
"2013-04-02","08:04:47",,,73.1,16.7,,,
"2013-04-02","08:04:45",,,,,78,15.2,12.8
"2013-04-02","07:59:46",,,72.6,16,,,
"2013-04-02","07:59:44",,,,,80,15.2,13
"2013-04-02","07:54:46",,,72.5,16.5,,,
"2013-04-02","07:54:44",,,,,81,15.1,13
"2013-04-02","07:49:45",,,74.2,16.1,,,
"2013-04-02","07:49:43",,,,,81,15.1,13
"2013-04-02","07:44:45",,,73.6,16.1,,,
"2013-04-02","07:44:43",,,,,83,14.8,13
"2013-04-02","07:39:44",,,77.9,15.2,,,
"2013-04-02","07:39:43",,,,,85,14.4,12.8
"2013-04-02","07:34:44",,,77,15,,,
"2013-04-02","07:34:42",,,,,86,13.7,12.3
"2013-04-02","07:29:57",,,,,,,
"2013-04-02","07:29:43",,,78,14.4,,,
"2013-04-02","07:29:42",,,,,88,13.1,11.9
"2013-04-02","07:29:12",,,,,,,
"2013-04-02","07:28:48",,,,,,,
"2013-04-02","07:28:35",,,,,,,
"2013-04-02","07:28:19",,,,,,,
"2013-04-02","07:27:58",,,,,,,
"2013-04-02","07:27:18",,,,,,,
"2013-04-02","07:26:54",,,,,,,
"2013-04-02","07:26:49",,,,,,,
"2013-04-02","07:26:15",,,,,,,
"2013-04-02","07:26:05",,,,,,,
"2013-04-02","07:25:26",,,,,,,
"2013-04-02","07:24:55",,,,,,,
"2013-04-02","07:24:52",,,,,,,
"2013-04-02","07:24:43",,,82.1,14.1,,,
"2013-04-02","07:24:41",,,,,90,12.8,11.8
"2013-04-02","07:24:18",,,,,,,
"2013-04-02","07:24:09",,,,,,,
"2013-04-02","07:23:49",,,,,,,
"2013-04-02","07:22:15",,,,,,,
"2013-04-02","07:21:58",,,,,,,
"2013-04-02","07:21:50",,,,,,,
"2013-04-02","07:20:14",,,,,,,
"2013-04-02","07:20:01",,,,,,,
"2013-04-02","07:19:42",,,82.9,13.9,,,
"2013-04-02","07:19:40",,,,,90,12.4,11.4
"2013-04-02","07:14:42",,,85.8,13.3,,,
"2013-04-02","07:14:40",,,,,92,11.9,11.1
