"dia","hora","sanpedro/002/humidity","sanpedro/002/temperature","sanpedro/003/humidity","sanpedro/003/temperature","sanpedro/004/humidity","sanpedro/004/temp_dry","sanpedro/004/temp_wet","sanpedro/005/humidity","sanpedro/005/temperature"
"2013-04-01","12:01:34",,,46,22.2,,,,,
"2013-04-01","12:01:34",53.1,25.3,,,,,,,
"2013-04-01","12:00:04",,,,,77,23.8,20.6,,
"2013-04-01","11:58:07",,,,,,,,,
"2013-04-01","11:57:55",,,,,,,,,
"2013-04-01","11:57:32",,,,,,,,,
"2013-04-01","11:56:42",,,47.7,21.6,,,,,
"2013-04-01","11:56:36",,,,,,,,48.9,27.4
"2013-04-01","11:56:36",48.3,26.7,,,,,,,
"2013-04-01","11:55:57",,,,,,,,,
"2013-04-01","11:55:00",,,,,73,24.7,20.9,,
"2013-04-01","11:54:44",,,,,,,,,
"2013-04-01","11:54:38",,,,,,,,,
"2013-04-01","11:51:31",,,,,,,,51.9,28.4
"2013-04-01","11:51:31",,,46.1,23.2,,,,,
"2013-04-01","11:51:31",48,28,,,,,,,
"2013-04-01","11:51:15",,,,,,,,,
"2013-04-01","11:50:06",,,,,76,26.3,22.8,,
"2013-04-01","11:49:21",,,,,,,,,
"2013-04-01","11:48:59",,,,,,,,,
"2013-04-01","11:48:36",,,,,,,,,
"2013-04-01","11:48:14",,,,,,,,,
"2013-04-01","11:46:32",,,45.9,22.4,,,,,
"2013-04-01","11:46:27",,,,,,,,52.1,28.1
"2013-04-01","11:46:27",56.3,27.1,,,,,,,
"2013-04-01","11:45:08",,,,,74,25.6,21.9,,
"2013-04-01","11:44:46",,,,,,,,,
"2013-04-01","11:44:40",,,,,,,,,
"2013-04-01","11:44:34",,,,,,,,,
"2013-04-01","11:41:45",,,47.6,21.9,,,,,
"2013-04-01","11:41:45",54.3,25.5,,,,,,,
"2013-04-01","11:41:40",,,,,,,,,
"2013-04-01","11:41:39",,,,,,,,55.2,26.1
"2013-04-01","11:40:21",,,,,,,,,
"2013-04-01","11:40:20",,,,,76,24.6,21.2,,
"2013-04-01","11:36:30",,,49.6,20.7,,,,,
"2013-04-01","11:36:24",,,,,,,,54.1,25.5
"2013-04-01","11:36:24",59.2,25.1,,,,,,,
"2013-04-01","11:36:19",,,,,,,,,
"2013-04-01","11:35:39",,,,,77,23.4,20.3,,
"2013-04-01","11:33:03",,,,,,,,,
"2013-04-01","11:33:03",,,,,,,,,
"2013-04-01","11:32:52",,,,,,,,,
"2013-04-01","11:31:50",,,,,,,,,
"2013-04-01","11:31:38",,,48.2,21.7,,,,,
"2013-04-01","11:31:32",,,,,,,,50.1,26.4
"2013-04-01","11:31:32",54.9,26.5,,,,,,,
"2013-04-01","11:31:04",,,,,,,,,
"2013-04-01","11:30:53",,,,,,,,,
"2013-04-01","11:30:12",,,,,74,24.4,20.8,,
"2013-04-01","11:29:39",,,,,,,,,
"2013-04-01","11:29:28",,,,,,,,,
"2013-04-01","11:28:14",,,,,,,,,
"2013-04-01","11:28:03",,,,,,,,,
"2013-04-01","11:26:43",,,46.3,22.4,,,,,
"2013-04-01","11:26:38",,,,,,,,50.5,27.8
"2013-04-01","11:26:37",53,27.8,,,,,,,
"2013-04-01","11:25:18",,,,,75,24.4,20.9,,
"2013-04-01","11:24:22",,,,,,,,,
"2013-04-01","11:24:17",,,,,,,,,
"2013-04-01","11:23:54",,,,,,,,,
"2013-04-01","11:23:26",,,,,,,,,
"2013-04-01","11:23:03",,,,,,,,,
"2013-04-01","11:21:49",,,46.6,22.9,,,,,
"2013-04-01","11:21:49",55.7,25.9,,,,,,,
"2013-04-01","11:21:43",,,,,,,,52.1,26.2
"2013-04-01","11:20:07",,,,,75,23.5,20.1,,
"2013-04-01","11:19:33",,,,,,,,,
"2013-04-01","11:16:43",,,52.7,20.1,,,,,
"2013-04-01","11:16:38",,,,,,,,55.1,24.1
"2013-04-01","11:16:38",60.4,23,,,,,,,
"2013-04-01","11:15:52",,,,,77,23.2,20.1,,
"2013-04-01","11:11:34",,,51.6,20.1,,,,,
"2013-04-01","11:11:29",,,,,,,,57.6,23.5
"2013-04-01","11:11:29",59.7,22.6,,,,,,,
"2013-04-01","11:10:38",,,,,77,22.3,19.2,,
"2013-04-01","11:06:37",,,,,,,,55,24.2
"2013-04-01","11:06:31",,,53.1,19.8,,,,,
"2013-04-01","11:06:31",59.1,23.5,,,,,,,
"2013-04-01","11:05:01",,,,,78,22.6,19.7,,
"2013-04-01","11:03:49",,,,,,,,,
"2013-04-01","11:03:43",,,,,,,,,
"2013-04-01","11:03:15",,,,,,,,,
"2013-04-01","11:01:39",,,49.6,21.5,,,,,
"2013-04-01","11:01:33",,,,,,,,56.5,25.2
"2013-04-01","11:01:33",59.6,24.8,,,,,,,
"2013-04-01","11:00:37",,,,,77,23.3,20.2,,
"2013-04-01","10:59:13",,,,,,,,,
"2013-04-01","10:58:56",,,,,,,,,
"2013-04-01","10:58:45",,,,,,,,,
"2013-04-01","10:57:42",,,,,,,,,
"2013-04-01","10:57:25",,,,,,,,,
"2013-04-01","10:57:14",,,,,,,,,
"2013-04-01","10:56:51",,,53.7,19.8,,,,,
"2013-04-01","10:56:45",,,,,,,,54.9,25
"2013-04-01","10:56:45",57,23.6,,,,,,,
"2013-04-01","10:55:21",,,,,76,23.7,20.4,,
"2013-04-01","10:53:28",,,,,,,,,
"2013-04-01","10:52:49",,,,,,,,,
"2013-04-01","10:51:35",,,49.1,21.1,,,,,
"2013-04-01","10:51:30",,,,,,,,53.9,25.9
"2013-04-01","10:51:30",58.9,24.9,,,,,,,
"2013-04-01","10:50:00",,,,,75,24,20.6,,
"2013-04-01","10:48:58",,,,,,,,,
"2013-04-01","10:48:53",,,,,,,,,
"2013-04-01","10:46:36",,,,,,,,54.1,25.4
"2013-04-01","10:46:36",,,52.3,21.5,,,,,
"2013-04-01","10:46:36",53.5,24.9,,,,,,,
"2013-04-01","10:45:01",,,,,76,22.9,19.7,,
"2013-04-01","10:41:37",,,54.8,20.1,,,,,
"2013-04-01","10:41:31",,,,,,,,56.2,24.5
"2013-04-01","10:41:31",56.1,23.7,,,,,,,
"2013-04-01","10:40:46",,,,,78,23.1,20.1,,
"2013-04-01","10:38:49",,,,,,,,,
"2013-04-01","10:36:34",,,,,,,,55.6,25.8
"2013-04-01","10:36:34",,,52.6,20.4,,,,,
"2013-04-01","10:36:34",56.7,25.4,,,,,,,
"2013-04-01","10:35:15",,,,,,,,,
"2013-04-01","10:35:04",,,,,75,23.9,20.5,,
"2013-04-01","10:34:47",,,,,,,,,
"2013-04-01","10:34:19",,,,,,,,,
"2013-04-01","10:31:35",,,52.1,20.7,,,,,
"2013-04-01","10:31:30",,,,,,,,52.6,25.3
"2013-04-01","10:31:24",56.2,25.3,,,,,,,
"2013-04-01","10:30:00",,,,,75,23.2,19.8,,
"2013-04-01","10:29:09",,,,,,,,,
"2013-04-01","10:29:04",,,,,,,,,
"2013-04-01","10:28:52",,,,,,,,,
"2013-04-01","10:28:01",,,,,,,,,
"2013-04-01","10:27:39",,,,,,,,,
"2013-04-01","10:26:25",,,50.5,21,,,,,
"2013-04-01","10:26:20",,,,,,,,51,27
"2013-04-01","10:26:20",50.7,26.8,,,,,,,
"2013-04-01","10:25:00",,,,,75,25.5,21.9,,
"2013-04-01","10:23:19",,,,,,,,,
"2013-04-01","10:22:17",,,,,,,,,
"2013-04-01","10:21:48",,,51.2,20.9,,,,,
"2013-04-01","10:21:48",50.4,27.1,,,,,,,
"2013-04-01","10:21:43",,,,,,,,51.9,27
"2013-04-01","10:21:37",,,,,76,25.3,21.9,,
"2013-04-01","10:21:20",,,,,,,,,
"2013-04-01","10:20:08",,,,,,,,,
"2013-04-01","10:19:45",,,,,,,,,
"2013-04-01","10:18:37",,,,,,,,,
"2013-04-01","10:18:15",,,,,,,,,
"2013-04-01","10:17:58",,,,,,,,,
"2013-04-01","10:17:35",,,,,,,,,
"2013-04-01","10:16:38",,,49.7,21.3,,,,,
"2013-04-01","10:16:33",,,,,,,,49.5,27.6
"2013-04-01","10:16:33",51.2,28.6,,,,,,,
"2013-04-01","10:15:03",,,,,74,25.9,22.2,,
"2013-04-01","10:11:45",,,,,,,,52.7,28.3
"2013-04-01","10:11:45",,,48.8,22.2,,,,,
"2013-04-01","10:11:45",43.7,30.1,,,,,,,
"2013-04-01","10:10:03",,,,,70,26.7,22.4,,
"2013-04-01","10:06:45",,,,,,,,49.3,28.8
"2013-04-01","10:06:45",,,49.1,22.2,,,,,
"2013-04-01","10:06:45",45.4,31.6,,,,,,,
"2013-04-01","10:05:09",,,,,70,26.8,22.3,,
"2013-04-01","10:01:46",,,,,,,,51.2,27.6
"2013-04-01","10:01:46",,,47.5,22.1,,,,,
"2013-04-01","10:01:46",41.7,30.4,,,,,,,
"2013-04-01","10:00:21",,,,,69,26.1,21.6,,
"2013-04-01","09:58:51",,,,,,,,,
"2013-04-01","09:57:20",,,,,,,,,
"2013-04-01","09:56:46",,,52.9,20.7,,,,,
"2013-04-01","09:56:46",46.5,29.3,,,,,,,
"2013-04-01","09:56:41",,,,,,,,53.2,26.7
"2013-04-01","09:55:33",,,,,73,25.3,21.5,,
"2013-04-01","09:54:21",,,,,,,,,
"2013-04-01","09:53:08",,,,,,,,,
"2013-04-01","09:53:08",,,,,,,,,
"2013-04-01","09:52:51",,,,,,,,,
"2013-04-01","09:51:43",,,49.1,21.5,,,,,
"2013-04-01","09:51:37",,,,,,,,56.6,27
"2013-04-01","09:51:37",51.4,29.5,,,,,,,
"2013-04-01","09:50:12",,,,,69,26,21.4,,
"2013-04-01","09:46:38",,,50.3,21.1,,,,,
"2013-04-01","09:46:33",,,,,,,,53.4,27.7
"2013-04-01","09:46:33",,,,,,,,,
"2013-04-01","09:46:33",42.4,30,,,,,,,
"2013-04-01","09:46:28",,,,,,,,,
"2013-04-01","09:45:08",,,,,70,25.6,21.3,,
"2013-04-01","09:44:01",,,,,,,,,
"2013-04-01","09:43:39",,,,,,,,,
"2013-04-01","09:41:40",,,,,,,,58.4,28
"2013-04-01","09:41:40",,,52.5,20.9,,,,,
"2013-04-01","09:41:40",54.2,29.7,,,,,,,
"2013-04-01","09:40:32",,,,,70,25.7,21.4,,
"2013-04-01","09:39:20",,,,,,,,,
"2013-04-01","09:37:11",,,,,,,,,
"2013-04-01","09:36:42",,,,,,,,59.4,27.4
"2013-04-01","09:36:42",,,53.3,20.1,,,,,
"2013-04-01","09:36:42",51.8,28.9,,,,,,,
"2013-04-01","09:35:12",,,,,71,25.4,21.2,,
"2013-04-01","09:34:33",,,,,,,,,
"2013-04-01","09:34:22",,,,,,,,,
"2013-04-01","09:31:50",,,,,,,,,
"2013-04-01","09:31:44",,,,,,,,52.4,27.3
"2013-04-01","09:31:43",,,53.1,20.4,,,,,
"2013-04-01","09:31:43",51.2,28.3,,,,,,,
"2013-04-01","09:30:30",,,,,71,24.5,20.4,,
"2013-04-01","09:28:10",,,,,,,,,
"2013-04-01","09:27:48",,,,,,,,,
"2013-04-01","09:27:31",,,,,,,,,
"2013-04-01","09:26:45",,,,,,,,48.8,27.9
"2013-04-01","09:26:45",,,54.6,19.8,,,,,
"2013-04-01","09:26:45",47.7,27.4,,,,,,,
"2013-04-01","09:25:03",,,,,72,24,20,,
"2013-04-01","09:24:13",,,,,,,,,
"2013-04-01","09:21:46",,,54.9,20.6,,,,,
"2013-04-01","09:21:41",,,,,,,,50.4,27.5
"2013-04-01","09:21:41",54.5,27.1,,,,,,,
"2013-04-01","09:20:00",,,,,69,24.2,19.8,,
"2013-04-01","09:16:21",,,59.8,18.8,,,,,
"2013-04-01","09:16:21",57.5,26.5,,,,,,,
"2013-04-01","09:16:16",,,,,,,,51.9,27.2
"2013-04-01","09:15:13",,,,,66,24.8,20,,
"2013-04-01","09:15:08",,,,,,,,,
"2013-04-01","09:14:29",,,,,,,,,
"2013-04-01","09:14:23",,,,,,,,,
"2013-04-01","09:14:07",,,,,,,,,
"2013-04-01","09:11:34",,,57.5,19.2,,,,,
"2013-04-01","09:11:29",,,,,,,,51.1,27
"2013-04-01","09:11:23",56.3,26.7,,,,,,,
"2013-04-01","09:11:06",,,,,,,,,
"2013-04-01","09:10:21",,,,,64,25.3,20,,
"2013-04-01","09:06:53",,,,,,,,,
"2013-04-01","09:06:36",,,,,,,,50.6,27.1
"2013-04-01","09:06:36",,,59.5,19.1,,,,,
"2013-04-01","09:06:36",55.8,26,,,,,,,
"2013-04-01","09:05:06",,,,,62,25.5,19.8,,
"2013-04-01","09:01:27",,,62.6,18,,,,,
"2013-04-01","09:01:22",,,,,,,,51.2,26.7
"2013-04-01","09:01:22",58.8,25.1,,,,,,,
"2013-04-01","09:00:14",,,,,62,25,19.4,,
"2013-04-01","08:59:07",,,,,,,,,
"2013-04-01","08:58:00",,,,,,,,,
"2013-04-01","08:56:13",,,,,,,,53.9,26.7
"2013-04-01","08:56:13",,,62.5,18.2,,,,,
"2013-04-01","08:56:13",57.7,24.7,,,,,,,
"2013-04-01","08:55:00",,,,,61,25.4,19.5,,
"2013-04-01","08:51:37",,,59.9,18.6,,,,,
"2013-04-01","08:51:32",,,,,,,,52.7,26.1
"2013-04-01","08:51:32",59.5,24.4,,,,,,,
"2013-04-01","08:50:42",,,,,,,,,
"2013-04-01","08:50:02",,,,,61,24.6,18.9,,
"2013-04-01","08:46:23",,,,,,,,54,25.8
"2013-04-01","08:46:23",,,60.7,18.6,,,,,
"2013-04-01","08:46:23",65.5,22.5,,,,,,,
"2013-04-01","08:46:00",,,,,,,,,
"2013-04-01","08:45:04",,,,,60,25,19,,
"2013-04-01","08:42:28",,,,,,,,,
"2013-04-01","08:42:11",,,,,,,,,
"2013-04-01","08:42:05",,,,,,,,,
"2013-04-01","08:41:26",,,,,,,,55,25.4
"2013-04-01","08:41:26",73.3,21.3,,,,,,,
"2013-04-01","08:41:25",,,66.9,17.2,,,,,
"2013-04-01","08:40:07",,,,,62,24.4,18.8,,
"2013-04-01","08:38:10",,,,,,,,,
"2013-04-01","08:36:12",,,,,,,,60.3,24.4
"2013-04-01","08:36:12",,,63.3,17.6,,,,,
"2013-04-01","08:36:12",69.3,20.9,,,,,,,
"2013-04-01","08:35:16",,,,,62,23.8,18.3,,
"2013-04-01","08:34:20",,,,,,,,,
"2013-04-01","08:31:37",,,,,,,,62.2,23
"2013-04-01","08:31:32",,,67.6,16.9,,,,,
"2013-04-01","08:31:32",79,19.9,,,,,,,
"2013-04-01","08:30:19",,,,,63,22.9,17.7,,
"2013-04-01","08:29:17",,,,,,,,,
"2013-04-01","08:28:27",,,,,,,,,
"2013-04-01","08:27:36",,,,,,,,,
"2013-04-01","08:26:39",,,66.8,17.2,,,,,
"2013-04-01","08:26:39",72.4,19.8,,,,,,,
"2013-04-01","08:26:34",,,,,,,,58.4,23.6
"2013-04-01","08:25:04",,,,,66,22.1,17.4,,
"2013-04-01","08:24:30",,,,,,,,,
"2013-04-01","08:21:03",,,66.5,17.2,,,,,
"2013-04-01","08:20:58",,,,,,,,60.5,23.3
"2013-04-01","08:20:58",77.6,20.1,,,,,,,
"2013-04-01","08:20:29",,,,,65,22.1,17.2,,
"2013-04-01","08:16:18",,,69.9,16.7,,,,,
"2013-04-01","08:16:18",79.5,19.6,,,,,,,
"2013-04-01","08:16:12",,,,,,,,63,22.4
"2013-04-01","08:15:16",,,,,66,21.5,16.9,,
"2013-04-01","08:11:16",,,,,,,,63.7,22.2
"2013-04-01","08:11:16",,,69.5,16.4,,,,,
"2013-04-01","08:11:16",76,19.4,,,,,,,
"2013-04-01","08:10:31",,,,,66,21.6,17,,
"2013-04-01","08:06:20",,,69.7,16.9,,,,,
"2013-04-01","08:06:20",81.8,18.7,,,,,,,
"2013-04-01","08:06:14",,,,,,,,67.7,21.6
"2013-04-01","08:05:18",,,,,67,21,16.6,,
"2013-04-01","08:01:07",,,,,,,,72.1,20.1
"2013-04-01","08:01:07",,,71.7,15.9,,,,,
"2013-04-01","08:01:07",82.7,17.4,,,,,,,
"2013-04-01","08:00:16",,,,,70,19.6,15.7,,
"2013-04-01","07:59:27",,,,,,,,,
"2013-04-01","07:59:16",,,,,,,,,
"2013-04-01","07:56:11",85.3,16.7,,,,,,,
"2013-04-01","07:56:05",,,74.5,15.2,,,,,
"2013-04-01","07:56:00",,,,,,,,79.1,18.1
"2013-04-01","07:55:15",,,,,72,18.4,14.9,,
"2013-04-01","07:50:49",,,78.7,14.4,,,,,
"2013-04-01","07:50:43",,,,,,,,82,16.9
"2013-04-01","07:50:38",87.7,15.8,,,,,,,
"2013-04-01","07:50:21",,,,,75,17.2,14.2,,
"2013-04-01","07:49:42",,,,,,,,,
"2013-04-01","07:48:35",,,,,,,,,
"2013-04-01","07:47:17",,,,,,,,,
"2013-04-01","07:45:37",,,,,,,,84.4,16.3
"2013-04-01","07:45:37",,,81.4,14.1,,,,,
"2013-04-01","07:45:37",88.2,15.7,,,,,,,
"2013-04-01","07:45:04",,,,,76,16.6,13.8,,
"2013-04-01","07:43:52",,,,,,,,,
"2013-04-01","07:40:49",87.2,16.1,,,,,,,
"2013-04-01","07:40:38",,,,,,,,82.2,16.7
"2013-04-01","07:40:38",,,80,14.1,,,,,
"2013-04-01","07:40:10",,,,,74,17.4,14.3,,
"2013-04-01","07:39:43",,,,,,,,,
"2013-04-01","07:38:59",,,,,,,,,
"2013-04-01","07:36:40",,,,,,,,,
"2013-04-01","07:36:07",86.5,16.6,,,,,,,
"2013-04-01","07:35:28",,,,,,,,81.2,17.3
"2013-04-01","07:35:07",,,,,74,17.6,14.5,,
"2013-04-01","07:35:01",,,81.1,14.4,,,,,
"2013-04-01","07:34:45",,,,,,,,,
"2013-04-01","07:30:24",,,,,,,,84.3,16.7
"2013-04-01","07:30:23",88,16.3,,,,,,,
"2013-04-01","07:30:18",,,83.3,13.8,,,,,
"2013-04-01","07:30:02",,,,,76,16.9,14.1,,
"2013-04-01","07:25:24",91.2,15.5,,,,,,,
"2013-04-01","07:25:18",,,84.7,13.4,,,,,
"2013-04-01","07:25:13",,,,,,,,86.9,15.9
"2013-04-01","07:25:07",,,,,79,15.7,13.4,,
"2013-04-01","07:21:04",,,86.6,12.9,,,,,
"2013-04-01","07:20:37",92.5,14.7,,,,,,,
"2013-04-01","07:20:10",,,,,,,,90.6,15
"2013-04-01","07:20:05",,,,,83,14.8,12.9,,
"2013-04-01","07:15:38",92.5,14.2,,,,,,,
"2013-04-01","07:15:33",,,86.5,12.3,,,,,
"2013-04-01","07:15:17",,,,,84,14.2,12.5,,
"2013-04-01","07:15:01",,,,,,,,92.1,14.4
"2013-04-01","07:11:17",92.4,13.6,,,,,,,
"2013-04-01","07:10:34",,,,,,,,94.7,14
"2013-04-01","07:10:02",,,,,86,13.5,12.1,,
"2013-04-01","07:10:02",,,86.4,11.7,,,,,
"2013-04-01","07:07:20",,,86.4,11.5,,,,,
"2013-04-01","07:06:59",,,,,,,,94.7,14.1
"2013-04-01","07:06:21",92.4,13.5,,,,,,,
"2013-04-01","07:05:17",,,,,86,13.4,12,,
"2013-04-01","07:00:32",,,86.3,11,,,,,
"2013-04-01","07:00:16",92.3,13.2,,,,,,,
"2013-04-01","07:00:11",,,,,,,,94.7,13.7
"2013-04-01","07:00:05",,,,,89,12.9,11.8,,
"2013-04-01","06:55:46",92.2,12.5,,,,,,,
"2013-04-01","06:55:19",,,,,,,,94.6,12.8
"2013-04-01","06:55:09",,,,,91,12,11.1,,
"2013-04-01","06:55:03",,,86.3,10.6,,,,,
"2013-04-01","06:50:22",,,,,,,,94.5,11.9
"2013-04-01","06:50:06",,,,,92,11,10.3,,
"2013-04-01","06:50:06",,,86.2,10,,,,,
"2013-04-01","06:50:06",92.1,11.5,,,,,,,
"2013-04-01","06:45:35",,,,,,,,94.3,11.1
"2013-04-01","06:45:14",92,10.6,,,,,,,
"2013-04-01","06:45:03",,,,,95,10.1,9.7,,
"2013-04-01","06:45:03",,,86.1,9.1,,,,,
"2013-04-01","06:40:27",,,,,95,9.3,8.9,,
"2013-04-01","06:40:26",91.9,9.8,,,,,,,
"2013-04-01","06:40:21",,,,,,,,94.2,10.1
"2013-04-01","06:40:00",,,86,8.4,,,,,
"2013-04-01","06:35:45",,,,,97,8.5,8.3,,
"2013-04-01","06:35:29",91.8,9.1,,,,,,,
"2013-04-01","06:35:03",,,,,,,,94.1,9.2
"2013-04-01","06:35:02",,,85.9,7.7,,,,,
"2013-04-01","06:32:20",,,,,,,,,
"2013-04-01","06:30:49",,,,,,,,,
"2013-04-01","06:30:22",,,85.8,7.2,,,,,
"2013-04-01","06:30:06",,,,,,,,94,8.6
"2013-04-01","06:30:00",,,,,98,7.9,7.8,,
"2013-04-01","06:30:00",91.7,8.3,,,,,,,
"2013-04-01","06:26:57",,,,,,,,94,8.3
"2013-04-01","06:25:48",91.6,8,,,,,,,
"2013-04-01","06:25:15",,,85.7,6.8,,,,,
"2013-04-01","06:25:10",,,,,97,7.6,7.4,,
"2013-04-01","06:23:44",,,,,,,,,
"2013-04-01","06:21:19",,,,,,,,93.9,7.9
"2013-04-01","06:21:19",,,85.7,6.5,,,,,
"2013-04-01","06:20:36",,,,,98,7.3,7.2,,
"2013-04-01","06:20:20",91.6,7.5,,,,,,,
"2013-04-01","06:18:33",,,,,,,,93.9,7.7
"2013-04-01","06:16:46",91.5,7.3,,,,,,,
"2013-04-01","06:16:08",,,85.7,6.1,,,,,
"2013-04-01","06:15:26",,,,,,,,,
"2013-04-01","06:15:20",,,,,101,6.9,7,,
"2013-04-01","06:11:51",91.5,7.1,,,,,,,
"2013-04-01","06:10:31",,,85.6,5.8,,,,,
"2013-04-01","06:10:10",,,,,,,,93.9,7.4
"2013-04-01","06:10:04",,,,,99,6.9,6.8,,
"2013-04-01","06:08:33",,,,,,,,93.9,7.3
"2013-04-01","06:07:24",91.5,7,,,,,,,
"2013-04-01","06:06:14",,,85.6,5.6,,,,,
"2013-04-01","06:05:53",,,,,98,6.9,6.8,,
"2013-04-01","06:04:59",91.5,6.9,,,,,,,
"2013-04-01","06:04:33",,,,,,,,,
"2013-04-01","06:04:17",,,,,,,,,
"2013-04-01","06:02:45",,,,,,,,93.9,7.4
"2013-04-01","06:01:41",,,,,98,6.8,6.7,,
"2013-04-01","06:00:09",,,85.6,5.5,,,,,
"2013-04-01","05:59:58",91.5,6.9,,,,,,,
"2013-04-01","05:57:12",,,,,,,,93.9,7.2
"2013-04-01","05:57:02",,,,,100,6.7,6.7,,
"2013-04-01","05:56:34",,,85.6,5.4,,,,,
"2013-04-01","05:54:53",,,85.6,5.5,,,,,
"2013-04-01","05:50:47",,,,,,,,93.9,7.3
"2013-04-01","05:50:42",,,,,98,6.7,6.6,,
"2013-04-01","05:50:42",91.5,7,,,,,,,
"2013-04-01","05:48:02",91.5,6.9,,,,,,,
"2013-04-01","05:46:30",,,85.6,5.6,,,,,
"2013-04-01","05:45:32",,,,,,,,93.9,7.2
"2013-04-01","05:45:05",,,,,100,6.7,6.7,,
"2013-04-01","05:42:57",91.5,6.9,,,,,,,
"2013-04-01","05:41:52",,,85.6,5.5,,,,,
"2013-04-01","05:40:43",,,,,100,6.7,6.7,,
"2013-04-01","05:40:27",,,,,,,,93.9,7.2
"2013-04-01","05:38:24",91.5,7,,,,,,,
"2013-04-01","05:36:37",,,,,,,,93.9,7.2
"2013-04-01","05:36:31",,,85.6,5.5,,,,,
"2013-04-01","05:35:01",,,,,97,6.9,6.7,,
"2013-04-01","05:34:17",,,85.6,5.4,,,,,
"2013-04-01","05:32:09",91.6,7.1,,,,,,,
"2013-04-01","05:31:37",,,,,99,6.8,6.8,,
"2013-04-01","05:31:05",,,,,,,,93.9,7.2
"2013-04-01","05:29:55",,,,,,,,93.9,7.3
"2013-04-01","05:28:41",91.6,7.2,,,,,,,
"2013-04-01","05:28:30",,,85.6,5.6,,,,,
"2013-04-01","05:28:03",,,,,99,6.9,6.9,,
"2013-04-01","05:23:15",,,,,,,,93.9,7.4
"2013-04-01","05:22:58",,,,,99,6.9,6.9,,
"2013-04-01","05:22:53",,,,,,,,,
"2013-04-01","05:21:33",91.6,7.3,,,,,,,
"2013-04-01","05:20:39",,,85.7,5.7,,,,,
"2013-04-01","05:19:40",,,85.7,5.8,,,,,
"2013-04-01","05:18:47",,,,,,,,,
"2013-04-01","05:16:49",91.6,7.2,,,,,,,
"2013-04-01","05:15:51",,,,,,,,93.9,7.5
"2013-04-01","05:15:08",,,,,100,7,7,,
"2013-04-01","05:15:03",,,,,,,,,
"2013-04-01","05:14:35",,,85.7,5.8,,,,,
"2013-04-01","05:13:37",,,,,,,,,
"2013-04-01","05:12:11",91.6,7.3,,,,,,,
"2013-04-01","05:12:06",,,,,,,,94,7.5
"2013-04-01","05:10:46",,,,,100,7.1,7.1,,
"2013-04-01","05:08:16",,,,,,,,,
"2013-04-01","05:08:11",,,,,,,,,
"2013-04-01","05:08:10",,,,,101,7.1,7.2,,
"2013-04-01","05:06:13",91.6,7.5,,,,,,,
"2013-04-01","05:05:36",,,,,,,,94,7.7
"2013-04-01","05:05:30",,,85.7,5.9,,,,,
"2013-04-01","05:03:00",,,85.7,6.1,,,,,
"2013-04-01","05:02:01",91.6,7.7,,,,,,,
"2013-04-01","05:01:24",,,,,,,,94,7.8
"2013-04-01","05:00:25",,,,,98,7.2,7.2,,
"2013-04-01","04:57:56",,,,,,,,94,8
"2013-04-01","04:56:57",91.6,7.7,,,,,,,
"2013-04-01","04:55:41",,,85.7,6.2,,,,,
"2013-04-01","04:55:36",,,,,98,7.3,7.2,,
"2013-04-01","04:52:56",,,,,,,,94,8
"2013-04-01","04:52:29",91.6,7.8,,,,,,,
"2013-04-01","04:50:37",,,85.7,6.3,,,,,
"2013-04-01","04:50:32",,,,,98,7.3,7.2,,
"2013-04-01","04:49:06",,,85.7,6.4,,,,,
"2013-04-01","04:47:51",,,,,,,,94,8
"2013-04-01","04:46:15",,,,,98,7.3,7.2,,
"2013-04-01","04:46:15",91.6,7.7,,,,,,,
"2013-04-01","04:44:39",,,,,,,,94,7.9
"2013-04-01","04:41:48",,,85.7,6.4,,,,,
"2013-04-01","04:41:10",,,,,98,7.3,7.2,,
"2013-04-01","04:41:10",91.6,7.7,,,,,,,
"2013-04-01","04:37:42",,,,,,,,94,7.8
"2013-04-01","04:37:10",91.6,7.5,,,,,,,
"2013-04-01","04:36:32",,,,,98,7.3,7.2,,
"2013-04-01","04:35:28",,,85.7,6.2,,,,,
"2013-04-01","04:31:54",,,,,98,7.3,7.2,,
"2013-04-01","04:31:32",,,,,,,,94,7.7
"2013-04-01","04:31:11",91.6,7.4,,,,,,,
"2013-04-01","04:30:49",,,85.7,6.1,,,,,
"2013-04-01","04:28:25",91.6,7.3,,,,,,,
"2013-04-01","04:26:28",,,,,,,,94,7.7
"2013-04-01","04:25:56",,,,,100,7.2,7.2,,
"2013-04-01","04:25:45",,,85.7,6.1,,,,,
"2013-04-01","04:23:42",,,,,,,,94,7.7
"2013-04-01","04:23:04",,,,,98,7.3,7.2,,
"2013-04-01","04:20:45",91.6,7.5,,,,,,,
"2013-04-01","04:20:40",,,85.7,6.1,,,,,
"2013-04-01","04:18:37",,,,,,,,94,7.7
"2013-04-01","04:15:35",,,85.7,6.1,,,,,
"2013-04-01","04:15:09",,,,,,,,,
"2013-04-01","04:15:08",,,,,101,7.4,7.4,,
"2013-04-01","04:15:08",91.6,7.6,,,,,,,
"2013-04-01","04:13:21",91.7,7.6,,,,,,,
"2013-04-01","04:12:49",,,,,,,,,
"2013-04-01","04:12:39",,,,,,,,94,7.8
"2013-04-01","04:12:28",,,,,100,7.4,7.4,,
"2013-04-01","04:10:30",,,85.7,6.1,,,,,
"2013-04-01","04:07:28",,,,,,,,94,7.8
